<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.22	10:00:00	104646.96	104663.57	104638.22	104645.42	900	0	80
2025.05.22	10:15:00	104645.37	104680.54	104639.58	104663.74	900	0	80
2025.05.22	10:30:00	104663.69	104740.83	104663.49	104704.18	900	0	80
2025.05.22	10:45:00	104704.13	104808.55	104689.98	104789.10	900	0	80
2025.05.22	11:00:00	104789.05	104816.47	104777.17	104777.17	900	0	80
2025.05.22	11:15:00	104777.12	104819.28	104767.87	104803.68	900	0	80
2025.05.22	11:30:00	104803.63	104831.55	104800.18	104814.70	900	0	80
2025.05.22	11:45:00	104814.65	104829.30	104785.75	104821.00	900	0	80
2025.05.22	12:00:00	104820.95	104941.32	104819.65	104929.52	900	0	80
2025.05.22	12:15:00	104929.47	104929.47	104884.52	104884.52	900	0	80
2025.05.22	12:30:00	104884.47	104912.29	104870.59	104870.59	900	0	80
2025.05.22	12:45:00	104870.54	104880.65	104829.14	104879.45	900	0	80
2025.05.22	13:00:00	104879.40	104925.72	104867.85	104892.37	900	0	80
2025.05.22	13:15:00	104892.32	104935.74	104871.42	104927.49	900	0	80
2025.05.22	13:30:00	104927.44	104962.70	104919.30	104919.30	900	0	80
2025.05.22	13:45:00	104919.25	104919.25	104875.20	104890.61	900	0	80
2025.05.22	14:00:00	104890.56	104913.52	104877.92	104877.92	900	0	80
2025.05.22	14:15:00	104877.87	104926.97	104865.22	104918.57	900	0	80
2025.05.22	14:30:00	104918.52	104918.52	104873.57	104873.57	900	0	80
2025.05.22	14:45:00	104873.52	104873.52	104835.97	104851.03	900	0	80
2025.05.22	15:00:00	104850.98	104908.92	104837.33	104896.37	900	0	80
2025.05.22	15:15:00	104896.32	104896.32	104851.37	104851.37	900	0	80
2025.05.22	15:30:00	104851.32	104864.23	104831.37	104839.28	900	0	80
2025.05.22	15:45:00	104839.23	104864.45	104828.30	104828.30	900	0	80
2025.05.22	16:00:00	104828.25	104862.88	104820.73	104820.73	900	0	80
2025.05.22	16:15:00	104820.68	104820.68	104776.23	104811.71	900	0	80
2025.05.22	16:30:00	104811.66	104852.37	104793.41	104839.42	900	0	80
2025.05.22	16:45:00	104839.37	104903.30	104834.97	104885.30	900	0	80
2025.05.22	17:00:00	104885.25	104919.93	104877.90	104918.13	900	0	80
2025.05.22	17:15:00	104918.08	104942.08	104907.23	104931.49	900	0	80
2025.05.22	17:30:00	104931.44	104959.42	104921.45	104952.17	900	0	80
2025.05.22	17:45:00	104952.12	105016.43	104947.62	105012.34	900	0	80
2025.05.22	18:00:00	105012.29	105109.73	104999.04	105104.58	900	0	80
2025.05.22	18:15:00	105104.53	105175.09	105092.13	105173.24	900	0	80
2025.05.22	18:30:00	105173.19	105216.10	105134.84	105210.60	900	0	80
2025.05.22	18:45:00	105210.55	105216.70	105184.40	105197.95	900	0	80
2025.05.22	19:00:00	105197.90	105345.67	105190.20	105332.02	900	0	80
2025.05.22	19:15:00	105331.97	105331.97	105287.02	105287.02	900	0	80
2025.05.22	19:30:00	105286.97	105286.97	105241.97	105241.97	901	0	80
2025.05.22	19:45:00	105241.92	105344.08	105209.02	105341.28	900	0	80
2025.05.22	20:00:00	105341.23	105363.17	105302.93	105356.57	900	0	80
2025.05.22	20:15:00	105356.52	105394.26	105333.92	105371.96	900	0	80
2025.05.22	20:30:00	105371.91	105396.51	105355.56	105383.11	900	0	80
2025.05.22	20:45:00	105383.06	105410.91	105375.01	105388.45	899	0	80
2025.05.22	21:00:00	105388.40	105388.40	105343.45	105343.45	900	0	80
2025.05.22	21:15:00	105343.40	105350.05	105312.25	105336.30	900	0	80
2025.05.22	21:30:00	105336.25	105351.87	105304.10	105346.82	901	0	80
2025.05.22	21:45:00	105346.77	105346.77	105319.57	105319.57	900	0	80
2025.05.22	22:00:00	105319.52	105370.22	105288.37	105368.52	900	0	80
2025.05.22	22:15:00	105368.47	105368.47	105323.52	105323.52	900	0	80
2025.05.22	22:30:00	105323.47	105357.04	105295.47	105343.14	900	0	80
2025.05.22	22:45:00	105343.09	105402.39	105331.24	105391.74	900	0	80
2025.05.22	23:00:00	105391.69	105419.62	105391.69	105392.19	900	0	80
2025.05.22	23:15:00	105392.14	105392.14	105347.19	105347.19	900	0	80
2025.05.22	23:30:00	105347.14	105375.57	105321.54	105359.97	900	0	80
2025.05.22	23:45:00	105359.92	105362.54	105331.17	105346.39	900	0	80
2025.05.23	00:00:00	105346.34	105372.13	105317.04	105364.93	900	0	80
2025.05.23	00:15:00	105364.88	105431.58	105359.83	105425.68	900	0	80
2025.05.23	00:30:00	105425.63	105425.63	105399.36	105399.36	900	0	80
2025.05.23	00:45:00	105399.31	105418.41	105371.11	105410.21	900	0	80
2025.05.23	01:00:00	105410.16	105410.16	105379.91	105385.34	900	0	80
2025.05.23	01:15:00	105385.29	105409.49	105372.49	105372.49	900	0	80
2025.05.23	01:30:00	105372.44	105372.44	105327.49	105327.49	900	0	80
2025.05.23	01:45:00	105327.44	105468.72	105313.69	105466.72	900	0	80
2025.05.23	02:00:00	105466.67	105484.88	105450.83	105477.75	900	0	80
2025.05.23	02:15:00	105477.70	105488.04	105459.49	105459.49	900	0	80
2025.05.23	02:30:00	105459.44	105558.04	105457.64	105557.99	900	0	80
2025.05.23	02:45:00	105557.94	105671.52	105535.34	105663.72	900	0	80
2025.05.23	03:00:00	105663.67	105690.59	105662.57	105667.78	900	0	80
2025.05.23	03:15:00	105667.73	105685.63	105641.33	105641.33	900	0	80
2025.05.23	03:30:00	105641.28	105690.11	105619.58	105679.66	900	0	80
2025.05.23	03:45:00	105679.61	105693.75	105659.36	105669.10	900	0	80
2025.05.23	04:00:00	105669.05	105707.06	105656.70	105685.31	900	0	80
2025.05.23	04:15:00	105685.26	105769.43	105680.26	105759.38	900	0	80
2025.05.23	04:30:00	105759.33	105884.25	105747.83	105872.75	900	0	80
2025.05.23	04:45:00	105872.70	105927.09	105867.15	105904.04	900	0	80
2025.05.23	05:00:00	105903.99	105944.69	105901.34	105902.44	900	0	80
2025.05.23	05:15:00	105902.39	105934.39	105878.29	105913.59	900	0	80
2025.05.23	05:30:00	105913.54	105917.82	105881.39	105905.07	900	0	80
2025.05.23	05:45:00	105905.02	105914.72	105879.82	105879.82	900	0	80
2025.05.23	06:00:00	105879.77	105956.34	105859.87	105950.04	900	0	80
2025.05.23	06:15:00	105949.99	105973.96	105946.86	105946.86	900	0	80
2025.05.23	06:30:00	105946.81	105946.81	105901.86	105901.86	900	0	80
2025.05.23	06:45:00	105901.81	105901.81	105856.86	105856.86	900	0	80
2025.05.23	07:00:00	105856.81	105858.75	105831.15	105831.15	900	0	80
2025.05.23	07:15:00	105831.10	105831.10	105806.30	105807.72	900	0	80
2025.05.23	07:30:00	105807.67	105879.33	105806.07	105864.98	900	0	80
2025.05.23	07:45:00	105864.93	105937.62	105843.83	105935.92	900	0	80
2025.05.23	08:00:00	105935.87	105982.97	105912.82	105967.77	900	0	80
2025.05.23	08:15:00	105967.72	106006.70	105948.02	105993.35	900	0	80
2025.05.23	08:30:00	105993.30	106017.81	105978.70	105996.66	900	0	80
2025.05.23	08:45:00	105996.61	105996.61	105959.31	105981.22	900	0	80
2025.05.23	09:00:00	105981.17	105981.17	105937.57	105967.38	900	0	80
2025.05.23	09:15:00	105967.33	106029.04	105953.13	106004.14	900	0	80
2025.05.23	09:30:00	106004.09	106038.09	105990.74	106037.89	900	0	80
2025.05.23	09:45:00	106037.84	106064.36	106035.54	106039.86	900	0	80
2025.05.23	10:00:00	106039.81	106039.81	106012.76	106018.72	900	0	80
2025.05.23	10:15:00	106018.67	106028.59	105992.47	106009.89	900	0	80
2025.05.23	10:30:00	106009.84	106009.84	105964.89	105964.89	900	0	80
2025.05.23	10:45:00	105964.84	105964.84	105931.74	105941.66	900	0	80
2025.05.23	11:00:00	105941.61	105941.61	105896.66	105896.66	900	0	80
2025.05.23	11:15:00	105896.61	105915.92	105871.12	105871.12	900	0	80
2025.05.23	11:30:00	105871.07	106003.52	105869.82	105997.52	900	0	80
2025.05.23	11:45:00	105997.47	105997.47	105952.52	105952.52	900	0	80
2025.05.23	12:00:00	105952.47	106055.09	105942.02	106054.74	900	0	80
2025.05.23	12:15:00	106054.69	106117.25	106047.74	106114.40	900	0	80
2025.05.23	12:30:00	106114.35	106191.39	106111.90	106180.99	900	0	80
2025.05.23	12:45:00	106180.94	106212.15	106172.34	106198.00	900	0	80
2025.05.23	13:00:00	106197.95	106213.68	106184.13	106184.13	900	0	80
2025.05.23	13:15:00	106184.08	106250.86	106170.63	106233.61	900	0	80
2025.05.23	13:30:00	106233.56	106280.68	106206.81	106266.93	900	0	80
2025.05.23	13:45:00	106266.88	106313.03	106261.73	106279.83	900	0	80
2025.05.23	14:00:00	106279.78	106368.27	106267.88	106359.37	900	0	80
2025.05.23	14:15:00	106359.32	106406.82	106332.82	106394.77	900	0	80
2025.05.23	14:30:00	106394.72	106394.72	106356.82	106365.44	900	0	80
2025.05.23	14:45:00	106365.39	106365.39	106343.44	106355.63	900	0	80
2025.05.23	15:00:00	106355.58	106355.58	106310.63	106310.63	900	0	80
2025.05.23	15:15:00	106310.58	106355.89	106287.98	106345.64	900	0	80
2025.05.23	15:30:00	106345.59	106435.58	106340.79	106427.23	900	0	80
2025.05.23	15:45:00	106427.18	106440.65	106401.78	106421.15	900	0	80
2025.05.23	16:00:00	106421.10	106444.22	106405.75	106414.67	900	0	80
2025.05.23	16:15:00	106414.62	106414.62	106369.67	106369.67	900	0	80
2025.05.23	16:30:00	106369.62	106369.62	106332.07	106346.05	900	0	80
2025.05.23	16:45:00	106346.00	106388.70	106325.70	106388.30	900	0	80
2025.05.23	17:00:00	106388.25	106399.77	106359.85	106389.72	900	0	80
2025.05.23	17:15:00	106389.67	106426.82	106388.62	106402.57	900	0	80
2025.05.23	17:30:00	106402.52	106456.52	106379.12	106455.72	900	0	80
2025.05.23	17:45:00	106455.67	106517.44	106444.82	106517.24	900	0	80
2025.05.23	18:00:00	106517.19	106564.94	106507.44	106564.19	900	0	80
2025.05.23	18:15:00	106564.14	106575.64	106545.09	106545.09	900	0	80
2025.05.23	18:30:00	106545.04	106604.72	106541.19	106598.43	900	0	80
2025.05.23	18:45:00	106598.38	106612.97	106572.42	106572.42	900	0	80
2025.05.23	19:00:00	106572.37	106589.10	106550.00	106550.00	900	0	80
2025.05.23	19:15:00	106549.95	106549.95	106505.00	106505.00	900	0	80
2025.05.23	19:30:00	106504.95	106566.47	106492.90	106545.07	900	0	80
2025.05.23	19:45:00	106545.02	106545.02	106517.37	106518.78	900	0	80
2025.05.23	20:00:00	106518.73	106540.77	106491.73	106532.62	900	0	80
2025.05.23	20:15:00	106532.57	106533.34	106507.02	106513.99	900	0	80
2025.05.23	20:30:00	106513.94	106552.84	106486.99	106543.19	900	0	80
2025.05.23	20:45:00	106543.14	106578.40	106536.70	106536.70	900	0	80
2025.05.23	21:00:00	106536.65	106536.65	106502.55	106515.85	900	0	80
2025.05.23	21:15:00	106515.80	106515.80	106476.50	106501.20	900	0	80
2025.05.23	21:30:00	106501.15	106557.73	106497.05	106516.93	900	0	80
2025.05.23	21:45:00	106516.88	106526.79	106504.08	106511.64	900	0	80
2025.05.23	22:00:00	106511.59	106555.24	106500.44	106531.49	900	0	80
2025.05.23	22:15:00	106531.44	106617.33	106527.34	106612.28	900	0	80
2025.05.23	22:30:00	106612.23	106619.45	106591.43	106611.55	900	0	80
2025.05.23	22:45:00	106611.50	106611.50	106568.80	106604.80	900	0	80
2025.05.23	23:00:00	106604.75	106604.75	106559.80	106559.80	900	0	80
2025.05.23	23:15:00	106559.75	106658.55	106536.45	106648.50	900	0	80
2025.05.23	23:30:00	106648.45	106761.74	106640.55	106758.09	900	0	80
2025.05.23	23:45:00	106758.04	106836.10	106734.64	106829.50	900	0	80
2025.05.24	00:00:00	106829.45	106864.92	106813.90	106861.40	900	0	80
2025.05.24	00:15:00	106861.35	106863.38	106835.68	106835.68	900	0	80
2025.05.24	00:30:00	106835.63	106869.04	106829.53	106830.24	900	0	80
2025.05.24	00:45:00	106830.19	106862.66	106809.29	106838.66	900	0	80
2025.05.24	01:00:00	106838.61	106869.53	106817.86	106846.08	900	0	80
2025.05.24	01:15:00	106846.03	106846.03	106801.08	106801.08	900	0	80
2025.05.24	01:30:00	106801.03	106828.15	106787.83	106796.45	900	0	80
2025.05.24	01:45:00	106796.40	106855.50	106785.10	106843.30	900	0	80
2025.05.24	02:00:00	106843.25	106855.57	106809.35	106844.57	900	0	80
2025.05.24	02:15:00	106844.52	106875.48	106832.03	106832.03	900	0	80
2025.05.24	02:30:00	106831.98	106831.98	106787.03	106787.03	900	0	80
2025.05.24	02:45:00	106786.98	106786.98	106762.67	106762.67	900	0	80
2025.05.24	03:00:00	106762.62	106788.16	106747.52	106758.36	900	0	80
2025.05.24	03:15:00	106758.31	106758.31	106713.36	106713.36	900	0	80
2025.05.24	03:30:00	106713.31	106737.00	106699.90	106699.90	900	0	80
2025.05.24	03:45:00	106699.85	106724.23	106694.70	106721.03	900	0	80
2025.05.24	04:00:00	106720.98	106739.80	106704.48	106711.40	900	0	80
2025.05.24	04:15:00	106711.35	106711.35	106684.05	106705.98	900	0	80
2025.05.24	04:30:00	106705.93	106792.51	106704.18	106770.36	900	0	80
2025.05.24	04:45:00	106770.31	106830.93	106765.16	106815.58	900	0	80
2025.05.24	05:00:00	106815.53	106873.38	106806.58	106865.68	900	0	80
2025.05.24	05:15:00	106865.63	106865.63	106823.38	106838.98	900	0	80
2025.05.24	05:30:00	106838.93	106888.60	106829.63	106876.35	900	0	80
2025.05.24	05:45:00	106876.30	106928.44	106871.85	106887.99	900	0	80
2025.05.24	06:00:00	106887.94	106916.11	106853.04	106913.56	900	0	80
2025.05.24	06:15:00	106913.51	106913.51	106870.81	106893.11	900	0	80
2025.05.24	06:30:00	106893.06	106893.06	106848.11	106848.11	900	0	80
2025.05.24	06:45:00	106848.06	106864.86	106838.11	106845.71	900	0	80
2025.05.24	07:00:00	106845.66	106845.66	106812.66	106827.83	900	0	80
2025.05.24	07:15:00	106827.78	106879.09	106812.93	106877.58	900	0	80
2025.05.24	07:30:00	106877.53	106909.74	106870.48	106889.14	900	0	80
2025.05.24	07:45:00	106889.09	106889.09	106844.14	106844.14	900	0	80
2025.05.24	08:00:00	106844.09	106895.41	106826.59	106890.46	900	0	80
2025.05.24	08:15:00	106890.41	106909.43	106865.23	106865.23	900	0	80
2025.05.24	08:30:00	106865.18	106892.20	106858.33	106872.74	900	0	80
2025.05.24	08:45:00	106872.69	106898.94	106863.02	106884.54	900	0	80
2025.05.24	09:00:00	106884.49	106884.49	106839.54	106839.54	900	0	80
2025.05.24	09:15:00	106839.49	106848.15	106814.19	106828.55	900	0	80
2025.05.24	09:30:00	106828.50	106828.50	106783.55	106783.55	900	0	80
2025.05.24	09:45:00	106783.50	106862.00	106769.50	106848.95	900	0	80
2025.05.24	10:00:00	106848.90	106854.97	106819.07	106819.07	900	0	80
2025.05.24	10:15:00	106819.02	106819.02	106782.32	106800.89	900	0	80
2025.05.24	10:30:00	106800.84	106819.18	106780.63	106780.63	900	0	80
2025.05.24	10:45:00	106780.58	106810.82	106760.13	106800.87	900	0	80
2025.05.24	11:00:00	106800.82	106822.27	106781.12	106797.07	900	0	80
2025.05.24	11:15:00	106797.02	106831.77	106781.47	106811.72	900	0	80
2025.05.24	11:30:00	106811.67	106845.31	106786.67	106843.16	900	0	80
2025.05.24	11:45:00	106843.11	106845.12	106815.42	106815.42	900	0	80
2025.05.24	12:00:00	106815.37	106815.37	106770.42	106770.42	900	0	80
2025.05.24	12:15:00	106770.37	106770.37	106725.42	106725.42	900	0	80
2025.05.24	12:30:00	106725.37	106748.14	106710.84	106710.84	900	0	80
2025.05.24	12:45:00	106710.79	106753.48	106698.14	106744.68	900	0	80
2025.05.24	13:00:00	106744.63	106744.63	106704.63	106725.33	900	0	80
2025.05.24	13:15:00	106725.28	106725.28	106680.33	106680.33	900	0	80
2025.05.24	13:30:00	106680.28	106696.25	106669.80	106685.25	900	0	80
2025.05.24	13:45:00	106685.20	106695.84	106665.34	106678.37	900	0	80
2025.05.24	14:00:00	106678.32	106687.43	106652.08	106652.08	900	0	80
2025.05.24	14:15:00	106652.03	106652.03	106607.08	106607.08	900	0	80
2025.05.24	14:30:00	106607.03	106616.58	106584.23	106594.48	900	0	80
2025.05.24	14:45:00	106594.43	106603.59	106568.38	106584.74	900	0	80
2025.05.24	15:00:00	106584.69	106605.05	106572.39	106589.27	900	0	80
2025.05.24	15:15:00	106589.22	106608.71	106584.46	106586.56	900	0	80
2025.05.24	15:30:00	106586.51	106617.58	106575.21	106610.63	900	0	80
2025.05.24	15:45:00	106610.58	106669.26	106603.33	106636.16	900	0	80
2025.05.24	16:00:00	106636.11	106676.43	106613.36	106669.68	900	0	80
2025.05.24	16:15:00	106669.63	106729.32	106658.38	106713.57	900	0	80
2025.05.24	16:30:00	106713.52	106744.03	106696.42	106732.83	900	0	80
2025.05.24	16:45:00	106732.78	106732.78	106687.83	106687.83	900	0	80
2025.05.24	17:00:00	106687.78	106709.88	106672.83	106698.62	900	0	80
2025.05.24	17:15:00	106698.57	106705.31	106678.12	106680.86	900	0	80
2025.05.24	17:30:00	106680.81	106710.07	106669.07	106682.74	900	0	80
2025.05.24	17:45:00	106682.69	106692.68	106669.33	106672.07	900	0	80
2025.05.24	18:00:00	106672.02	106672.02	106640.12	106653.54	900	0	80
2025.05.24	18:15:00	106653.49	106665.84	106643.61	106643.61	900	0	80
2025.05.24	18:30:00	106643.56	106711.61	106633.16	106686.71	900	0	80
2025.05.24	18:45:00	106686.66	106751.38	106684.11	106718.08	900	0	80
2025.05.24	19:00:00	106718.03	106718.03	106674.58	106699.58	900	0	80
2025.05.24	19:15:00	106699.53	106744.19	106696.23	106729.98	900	0	80
2025.05.24	19:30:00	106729.93	106736.97	106702.23	106719.77	900	0	80
2025.05.24	19:45:00	106719.72	106719.72	106674.77	106674.77	900	0	80
2025.05.24	20:00:00	106674.72	106752.79	106668.37	106717.04	900	0	80
2025.05.24	20:15:00	106716.99	106716.99	106682.59	106696.70	900	0	80
2025.05.24	20:30:00	106696.65	106722.20	106685.60	106703.90	900	0	80
2025.05.24	20:45:00	106703.85	106703.85	106658.90	106658.90	900	0	80
2025.05.24	21:00:00	106658.85	106676.31	106644.80	106645.46	900	0	80
2025.05.24	21:15:00	106645.41	106645.41	106600.46	106600.46	900	0	80
2025.05.24	21:30:00	106600.41	106600.41	106574.90	106574.90	900	0	80
2025.05.24	21:45:00	106574.85	106586.66	106553.71	106577.53	900	0	80
2025.05.24	22:00:00	106577.48	106662.13	106570.08	106649.78	900	0	80
2025.05.24	22:15:00	106649.73	106654.35	106625.93	106633.25	900	0	80
2025.05.24	22:30:00	106633.20	106723.23	106624.65	106688.68	900	0	80
2025.05.24	22:45:00	106688.63	106713.37	106661.38	106696.52	900	0	80
2025.05.24	23:00:00	106696.47	106708.63	106685.12	106690.94	900	0	80
2025.05.24	23:15:00	106690.89	106717.93	106675.38	106675.38	900	0	80
2025.05.24	23:30:00	106675.33	106675.33	106630.38	106630.38	900	0	80
2025.05.24	23:45:00	106630.33	106661.23	106620.73	106620.73	900	0	80
2025.05.25	00:00:00	106620.68	106637.23	106602.98	106602.98	900	0	80
2025.05.25	00:15:00	106602.93	106602.93	106567.43	106594.24	900	0	80
2025.05.25	00:30:00	106594.19	106618.93	106584.58	106616.36	900	0	80
2025.05.25	00:45:00	106616.31	106653.95	106608.51	106640.60	900	0	80
2025.05.25	01:00:00	106640.55	106697.36	106610.50	106684.11	900	0	80
2025.05.25	01:15:00	106684.06	106693.49	106651.86	106680.79	900	0	80
2025.05.25	01:30:00	106680.74	106770.58	106654.04	106755.43	900	0	80
2025.05.25	01:45:00	106755.38	106795.59	106737.08	106779.64	900	0	80
2025.05.25	02:00:00	106779.59	106779.59	106738.39	106752.79	900	0	80
2025.05.25	02:15:00	106752.74	106752.74	106712.59	106743.67	900	0	80
2025.05.25	02:30:00	106743.62	106768.69	106733.84	106758.84	900	0	80
2025.05.25	02:45:00	106758.79	106798.70	106754.94	106757.65	900	0	80
2025.05.25	03:00:00	106757.60	106814.17	106754.10	106789.67	900	0	80
2025.05.25	03:15:00	106789.62	106852.19	106778.37	106820.94	900	0	80
2025.05.25	03:30:00	106820.89	106820.89	106780.34	106792.94	900	0	80
2025.05.25	03:45:00	106792.89	106810.00	106774.30	106774.30	900	0	80
2025.05.25	04:00:00	106774.25	106838.63	106738.75	106831.23	900	0	80
2025.05.25	04:15:00	106831.18	106855.09	106812.94	106812.94	900	0	80
2025.05.25	04:30:00	106812.89	106812.89	106787.06	106787.06	900	0	80
2025.05.25	04:45:00	106787.01	106787.01	106753.61	106764.59	900	0	80
2025.05.25	05:00:00	106764.54	106764.54	106719.59	106719.59	900	0	80
2025.05.25	05:15:00	106719.54	106815.37	106713.44	106805.07	900	0	80
2025.05.25	05:30:00	106805.02	106829.69	106788.72	106801.09	900	0	80
2025.05.25	05:45:00	106801.04	106801.04	106760.99	106772.25	900	0	80
2025.05.25	06:00:00	106772.20	106789.06	106747.01	106747.01	900	0	80
2025.05.25	06:15:00	106746.96	106787.38	106731.06	106758.38	900	0	80
2025.05.25	06:30:00	106758.33	106780.15	106743.03	106755.75	900	0	80
2025.05.25	06:45:00	106755.70	106822.72	106743.95	106794.97	900	0	80
2025.05.25	07:00:00	106794.92	106808.25	106776.55	106792.31	900	0	80
2025.05.25	07:15:00	106792.26	106806.71	106765.31	106765.31	900	0	80
2025.05.25	07:30:00	106765.26	106765.26	106720.31	106720.31	900	0	80
2025.05.25	07:45:00	106720.26	106720.26	106675.31	106675.31	900	0	80
2025.05.25	08:00:00	106675.26	106675.26	106630.31	106630.31	900	0	80
2025.05.25	08:15:00	106630.26	106756.72	106622.31	106741.87	900	0	80
2025.05.25	08:30:00	106741.82	106741.82	106696.87	106696.87	900	0	80
2025.05.25	08:45:00	106696.82	106696.82	106651.87	106651.87	900	0	80
2025.05.25	09:00:00	106651.82	106718.09	106644.87	106715.54	900	0	80
2025.05.25	09:15:00	106715.49	106739.85	106703.94	106728.15	900	0	80
2025.05.25	09:30:00	106728.10	106728.10	106683.15	106683.15	900	0	80
2025.05.25	09:45:00	106683.10	106702.17	106660.02	106660.02	836	0	80
2025.05.25	10:00:00	106659.97	106659.97	106632.38	106657.49	900	0	80
2025.05.25	10:15:00	106657.44	106657.44	106613.84	106634.51	900	0	80
2025.05.25	10:30:00	106634.46	106634.46	106589.51	106589.51	900	0	80
2025.05.25	10:45:00	106589.46	106589.46	106544.51	106544.51	900	0	80
2025.05.25	11:00:00	106544.46	106554.32	106521.76	106532.12	900	0	80
2025.05.25	11:15:00	106532.07	106557.53	106516.27	106528.43	900	0	80
2025.05.25	11:30:00	106528.38	106625.21	106522.58	106609.56	900	0	80
2025.05.25	11:45:00	106609.51	106609.51	106564.56	106564.56	900	0	80
