<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.03	15:15:00	106641.47	106659.35	106641.47	106655.13	900	0	63
2025.06.03	15:30:00	106655.16	106660.51	106642.68	106650.81	900	0	63
2025.06.03	15:45:00	106650.84	106653.75	106626.62	106650.65	900	0	63
2025.06.03	16:00:00	106650.68	106659.17	106621.06	106632.37	900	0	63
2025.06.03	16:15:00	106632.40	106635.22	106600.87	106604.32	900	0	63
2025.06.03	16:30:00	106604.35	106631.32	106604.35	106631.32	900	0	63
2025.06.03	16:45:00	106631.35	106658.32	106631.35	106658.32	900	0	63
2025.06.03	17:00:00	106658.35	106685.32	106658.35	106685.32	900	0	63
2025.06.03	17:15:00	106685.35	106712.32	106685.35	106712.32	900	0	63
2025.06.03	17:30:00	106712.35	106739.32	106712.35	106739.32	900	0	63
2025.06.03	17:45:00	106739.35	106746.22	106667.12	106671.38	900	0	63
2025.06.03	18:00:00	106671.41	106691.03	106664.89	106672.21	900	0	63
2025.06.03	18:15:00	106672.24	106676.53	106613.47	106624.12	900	0	63
2025.06.03	18:30:00	106624.15	106651.12	106624.15	106651.12	900	0	63
2025.06.03	18:45:00	106651.15	106657.69	106616.87	106637.27	900	0	63
2025.06.03	19:00:00	106637.30	106642.22	106593.52	106612.12	900	0	63
2025.06.03	19:15:00	106612.15	106620.64	106596.52	106620.64	900	0	63
2025.06.03	19:30:00	106620.67	106633.76	106611.35	106633.76	900	0	63
2025.06.03	19:45:00	106633.79	106660.76	106633.79	106660.76	900	0	63
2025.06.03	20:00:00	106660.79	106677.41	106660.79	106675.42	900	0	63
2025.06.03	20:15:00	106675.45	106676.44	106577.68	106582.54	900	0	63
2025.06.03	20:30:00	106582.57	106582.81	106483.97	106493.03	900	0	63
2025.06.03	20:45:00	106493.06	106513.01	106493.06	106505.39	900	0	63
2025.06.03	21:00:00	106505.42	106514.78	106437.51	106441.47	900	0	63
2025.06.03	21:15:00	106441.50	106453.71	106397.55	106407.03	900	0	63
2025.06.03	21:30:00	106407.06	106423.05	106398.63	106409.61	901	0	63
2025.06.03	21:45:00	106409.64	106420.02	106383.34	106397.83	900	0	63
2025.06.03	22:00:00	106397.86	106424.83	106397.86	106424.83	900	0	63
2025.06.03	22:15:00	106424.86	106451.83	106424.86	106451.83	900	0	63
2025.06.03	22:30:00	106451.86	106461.64	106423.70	106427.06	900	0	63
2025.06.03	22:45:00	106427.09	106427.09	106382.42	106407.23	899	0	63
2025.06.03	23:00:00	106407.26	106412.27	106360.28	106375.40	900	0	63
2025.06.03	23:15:00	106375.43	106402.25	106375.43	106382.43	900	0	63
2025.06.03	23:30:00	106382.46	106409.46	106382.46	106409.46	901	0	63
2025.06.03	23:45:00	106409.49	106436.46	106409.49	106436.46	900	0	63
2025.06.04	00:00:00	106436.49	106439.43	106379.19	106403.19	900	0	63
2025.06.04	00:15:00	106403.22	106407.03	106378.09	106401.22	900	0	63
2025.06.04	00:30:00	106401.25	106414.93	106392.21	106405.47	900	0	63
2025.06.04	00:45:00	106405.50	106406.13	106355.42	106363.56	899	0	63
2025.06.04	01:00:00	106363.59	106390.59	106363.59	106390.59	901	0	63
2025.06.04	01:15:00	106390.62	106403.05	106387.27	106403.05	900	0	63
2025.06.04	01:30:00	106403.08	106430.05	106403.08	106430.05	900	0	63
2025.06.04	01:45:00	106430.08	106430.98	106396.65	106402.66	900	0	63
2025.06.04	02:00:00	106402.69	106429.66	106402.69	106429.66	900	0	63
2025.06.04	02:15:00	106429.69	106456.66	106429.69	106456.66	900	0	63
2025.06.04	02:30:00	106456.69	106457.47	106430.58	106456.74	900	0	63
2025.06.04	02:45:00	106456.77	106483.74	106456.77	106483.74	900	0	63
2025.06.04	03:00:00	106483.77	106510.74	106483.77	106510.74	900	0	63
2025.06.04	03:15:00	106510.77	106535.91	106505.53	106507.33	900	0	63
2025.06.04	03:30:00	106507.36	106534.33	106507.36	106534.33	900	0	63
2025.06.04	03:45:00	106534.36	106537.54	106485.60	106496.76	900	0	63
2025.06.04	04:00:00	106496.79	106502.58	106485.37	106493.65	900	0	63
2025.06.04	04:15:00	106493.68	106520.65	106493.68	106520.65	900	0	63
2025.06.04	04:30:00	106520.68	106540.99	106480.95	106481.97	900	0	63
2025.06.04	04:45:00	106482.00	106493.91	106437.22	106444.99	900	0	63
2025.06.04	05:00:00	106445.02	106449.85	106406.17	106423.06	900	0	63
2025.06.04	05:15:00	106423.09	106423.48	106367.23	106368.07	900	0	63
2025.06.04	05:30:00	106368.10	106393.75	106368.10	106372.64	900	0	63
2025.06.04	05:45:00	106372.67	106395.65	106363.70	106367.66	900	0	63
2025.06.04	06:00:00	106367.69	106372.82	106302.36	106305.12	900	0	63
2025.06.04	06:15:00	106305.15	106310.02	106285.24	106310.02	900	0	63
2025.06.04	06:30:00	106310.05	106314.49	106262.32	106284.82	900	0	63
2025.06.04	06:45:00	106284.85	106296.22	106273.96	106296.22	900	0	63
2025.06.04	07:00:00	106296.25	106322.23	106286.58	106287.54	900	0	63
2025.06.04	07:15:00	106287.57	106302.13	106271.57	106271.90	900	0	63
2025.06.04	07:30:00	106271.93	106272.59	106146.20	106152.41	900	0	63
2025.06.04	07:45:00	106152.44	106175.18	106152.44	106163.99	900	0	63
2025.06.04	08:00:00	106164.02	106190.99	106164.02	106190.99	900	0	63
2025.06.04	08:15:00	106191.02	106199.21	106160.66	106179.41	900	0	63
2025.06.04	08:30:00	106179.44	106206.41	106179.44	106206.41	900	0	63
2025.06.04	08:45:00	106206.44	106208.93	106182.36	106206.81	900	0	63
2025.06.04	09:00:00	106206.84	106225.11	106182.89	106191.56	900	0	63
2025.06.04	09:15:00	106191.59	106197.74	106125.64	106140.04	900	0	63
2025.06.04	09:30:00	106140.07	106166.08	106140.07	106149.31	900	0	63
2025.06.04	09:45:00	106149.34	106165.54	106137.57	106148.31	900	0	63
2025.06.04	10:00:00	106148.34	106175.31	106148.34	106175.31	900	0	63
2025.06.04	10:15:00	106175.34	106202.31	106175.34	106202.31	900	0	63
2025.06.04	10:30:00	106202.34	106229.31	106202.34	106229.31	900	0	63
2025.06.04	10:45:00	106229.34	106254.96	106229.34	106234.08	900	0	63
2025.06.04	11:00:00	106234.11	106259.61	106226.76	106228.20	900	0	63
2025.06.04	11:15:00	106228.23	106255.20	106228.23	106255.20	900	0	63
2025.06.04	11:30:00	106255.23	106278.75	106251.83	106255.25	900	0	63
2025.06.04	11:45:00	106255.28	106282.25	106255.28	106282.25	900	0	63
2025.06.04	12:00:00	106282.28	106304.96	106273.05	106277.31	900	0	63
2025.06.04	12:15:00	106277.34	106280.76	106242.12	106265.64	900	0	63
2025.06.04	12:30:00	106265.67	106292.64	106265.67	106292.64	900	0	63
2025.06.04	12:45:00	106292.67	106301.13	106258.25	106263.38	900	0	63
2025.06.04	13:00:00	106263.41	106267.64	106216.92	106224.00	900	0	63
2025.06.04	13:15:00	106224.03	106228.95	106186.88	106206.11	900	0	63
2025.06.04	13:30:00	106206.14	106233.11	106206.14	106233.11	900	0	63
2025.06.04	13:45:00	106233.14	106249.94	106223.66	106229.69	900	0	63
2025.06.04	14:00:00	106229.72	106256.69	106229.72	106256.69	900	0	63
2025.06.04	14:15:00	106256.72	106276.25	106246.17	106253.58	900	0	63
2025.06.04	14:30:00	106253.61	106262.85	106229.52	106247.22	900	0	63
2025.06.04	14:45:00	106247.25	106274.22	106247.25	106274.22	900	0	63
2025.06.04	15:00:00	106274.25	106274.88	106232.96	106241.78	900	0	63
2025.06.04	15:15:00	106241.81	106245.47	106190.42	106196.12	900	0	63
2025.06.04	15:30:00	106196.15	106219.40	106183.30	106186.99	900	0	63
2025.06.04	15:45:00	106187.02	106197.28	106176.50	106193.18	900	0	63
2025.06.04	16:00:00	106193.21	106220.18	106193.21	106220.18	900	0	63
2025.06.04	16:15:00	106220.21	106240.73	106215.62	106222.04	900	0	63
2025.06.04	16:30:00	106222.07	106233.68	106198.43	106210.01	900	0	63
2025.06.04	16:45:00	106210.04	106210.10	106175.58	106202.46	900	0	63
2025.06.04	17:00:00	106202.49	106229.43	106202.49	106214.64	900	0	63
2025.06.04	17:15:00	106214.67	106223.25	106200.84	106205.19	900	0	63
2025.06.04	17:30:00	106205.22	106232.19	106205.22	106232.19	900	0	63
2025.06.04	17:45:00	106232.22	106245.75	106196.07	106207.89	900	0	63
2025.06.04	18:00:00	106207.92	106225.71	106185.79	106192.78	900	0	63
2025.06.04	18:15:00	106192.81	106217.62	106173.55	106173.88	900	0	63
2025.06.04	18:30:00	106173.91	106197.34	106171.05	106174.56	900	0	63
2025.06.04	18:45:00	106174.59	106201.56	106174.59	106201.56	900	0	63
2025.06.04	19:00:00	106201.59	106203.57	106162.91	106163.15	900	0	63
2025.06.04	19:15:00	106163.18	106177.34	106124.79	106129.65	900	0	63
2025.06.04	19:30:00	106129.68	106153.50	106129.68	106138.29	900	0	63
2025.06.04	19:45:00	106138.32	106159.83	106134.82	106140.25	900	0	63
2025.06.04	20:00:00	106140.28	106167.25	106140.28	106167.25	900	0	63
2025.06.04	20:15:00	106167.28	106172.17	106127.36	106132.52	900	0	63
2025.06.04	20:30:00	106132.55	106159.52	106132.55	106159.52	900	0	63
2025.06.04	20:45:00	106159.55	106176.47	106139.79	106149.81	900	0	63
2025.06.04	21:00:00	106149.84	106154.01	106059.35	106059.77	900	0	63
2025.06.04	21:15:00	106059.80	106083.56	106059.80	106072.69	900	0	63
2025.06.04	21:30:00	106072.72	106099.69	106072.72	106099.69	900	0	63
2025.06.04	21:45:00	106099.72	106126.69	106099.72	106126.69	900	0	63
2025.06.04	22:00:00	106126.72	106153.69	106126.72	106153.69	900	0	63
2025.06.04	22:15:00	106153.72	106155.31	106120.83	106146.18	900	0	63
2025.06.04	22:30:00	106146.21	106158.63	106123.90	106135.18	900	0	63
2025.06.04	22:45:00	106135.21	106143.70	106122.52	106126.24	900	0	63
2025.06.04	23:00:00	106126.27	106153.24	106126.27	106153.24	900	0	63
2025.06.04	23:15:00	106153.27	106166.59	106137.11	106150.73	900	0	63
2025.06.04	23:30:00	106150.76	106168.13	106144.30	106153.87	900	0	63
2025.06.04	23:45:00	106153.90	106163.65	106142.04	106159.23	900	0	63
2025.06.05	00:00:00	106159.26	106179.09	106151.14	106158.25	900	0	63
2025.06.05	00:15:00	106158.28	106185.25	106158.28	106185.25	900	0	63
2025.06.05	00:30:00	106185.28	106212.25	106185.28	106212.25	900	0	63
2025.06.05	00:45:00	106212.28	106239.25	106212.28	106239.25	900	0	63
2025.06.05	01:00:00	106239.28	106255.03	106166.30	106169.69	900	0	63
2025.06.05	01:15:00	106169.72	106185.26	106163.89	106175.29	900	0	63
2025.06.05	01:30:00	106175.32	106175.47	106137.66	106139.31	900	0	63
2025.06.05	01:45:00	106139.34	106150.86	106112.61	106128.03	900	0	63
2025.06.05	02:00:00	106128.06	106152.48	106128.06	106141.40	900	0	63
2025.06.05	02:15:00	106141.43	106143.50	106107.08	106107.26	900	0	63
2025.06.05	02:30:00	106107.29	106134.26	106107.29	106134.26	900	0	63
2025.06.05	02:45:00	106134.29	106137.86	106106.84	106127.24	900	0	63
2025.06.05	03:00:00	106127.27	106137.23	106058.25	106068.57	900	0	63
2025.06.05	03:15:00	106068.60	106095.57	106068.60	106095.57	900	0	63
2025.06.05	03:30:00	106095.60	106102.14	106066.62	106071.27	900	0	63
2025.06.05	03:45:00	106071.30	106098.27	106071.30	106098.27	900	0	63
2025.06.05	04:00:00	106098.30	106109.83	106083.13	106109.83	900	0	63
2025.06.05	04:15:00	106109.86	106136.02	106104.26	106105.04	900	0	63
2025.06.05	04:30:00	106105.07	106130.21	106105.07	106113.88	900	0	63
2025.06.05	04:45:00	106113.91	106140.88	106113.91	106140.88	900	0	63
2025.06.05	05:00:00	106140.91	106141.27	106085.97	106103.97	900	0	63
2025.06.05	05:15:00	106104.00	106126.20	106104.00	106109.10	900	0	63
2025.06.05	05:30:00	106109.13	106136.10	106109.13	106136.10	900	0	63
2025.06.05	05:45:00	106136.13	106160.73	106136.13	106149.90	900	0	63
2025.06.05	06:00:00	106149.93	106164.70	106142.68	106164.70	900	0	63
2025.06.05	06:15:00	106164.73	106167.76	106107.12	106119.00	900	0	63
2025.06.05	06:30:00	106119.03	106135.32	106109.62	106120.27	900	0	63
2025.06.05	06:45:00	106120.30	106136.59	106109.60	106120.25	900	0	63
2025.06.05	07:00:00	106120.28	106123.10	106076.58	106084.50	900	0	63
2025.06.05	07:15:00	106084.53	106099.41	106079.10	106099.41	900	0	63
2025.06.05	07:30:00	106099.44	106126.41	106099.44	106126.41	900	0	63
2025.06.05	07:45:00	106126.44	106145.94	106124.33	106131.77	900	0	63
2025.06.05	08:00:00	106131.80	106158.77	106131.80	106158.77	900	0	63
2025.06.05	08:15:00	106158.80	106181.15	106158.80	106165.00	900	0	63
2025.06.05	08:30:00	106165.03	106186.90	106165.03	106177.85	900	0	63
2025.06.05	08:45:00	106177.88	106181.27	106152.39	106175.94	900	0	63
2025.06.05	09:00:00	106175.97	106198.59	106175.97	106186.89	900	0	63
2025.06.05	09:15:00	106186.92	106195.43	106173.68	106195.43	900	0	63
2025.06.05	09:30:00	106195.46	106215.44	106187.01	106193.97	900	0	63
2025.06.05	09:45:00	106194.00	106220.97	106194.00	106220.97	900	0	63
2025.06.05	10:00:00	106221.00	106247.97	106221.00	106247.97	900	0	63
2025.06.05	10:15:00	106248.00	106274.97	106248.00	106274.97	900	0	63
2025.06.05	10:30:00	106275.00	106281.09	106255.51	106266.46	900	0	63
2025.06.05	10:45:00	106266.49	106274.38	106246.71	106265.76	900	0	63
2025.06.05	11:00:00	106265.79	106286.49	106265.12	106271.36	900	0	63
2025.06.05	11:15:00	106271.39	106274.39	106214.22	106233.60	900	0	63
2025.06.05	11:30:00	106233.63	106260.36	106216.38	106216.59	900	0	63
2025.06.05	11:45:00	106216.62	106239.96	106216.62	106220.51	900	0	63
2025.06.05	12:00:00	106220.54	106234.55	106220.09	106233.02	900	0	63
2025.06.05	12:15:00	106233.05	106233.77	106203.34	106214.95	900	0	63
2025.06.05	12:30:00	106214.98	106217.47	106151.75	106174.82	900	0	63
2025.06.05	12:45:00	106174.85	106176.89	106115.96	106127.21	900	0	63
2025.06.05	13:00:00	106127.24	106154.21	106127.24	106154.21	900	0	63
2025.06.05	13:15:00	106154.24	106173.35	106151.47	106159.30	900	0	63
2025.06.05	13:30:00	106159.33	106186.30	106159.33	106186.30	900	0	63
2025.06.05	13:45:00	106186.33	106196.35	106146.61	106148.65	900	0	63
2025.06.05	14:00:00	106148.68	106161.93	106142.43	106161.93	900	0	63
2025.06.05	14:15:00	106161.96	106162.68	106125.99	106140.06	900	0	63
2025.06.05	14:30:00	106140.09	106167.06	106140.09	106167.06	900	0	63
2025.06.05	14:45:00	106167.09	106169.34	106098.22	106107.22	900	0	63
2025.06.05	15:00:00	106107.25	106134.22	106107.25	106134.22	900	0	63
2025.06.05	15:15:00	106134.25	106157.53	106129.65	106133.31	900	0	63
2025.06.05	15:30:00	106133.34	106138.05	106106.70	106116.69	900	0	63
2025.06.05	15:45:00	106116.72	106137.81	106097.27	106101.05	900	0	63
2025.06.05	16:00:00	106101.08	106128.05	106101.08	106128.05	900	0	63
2025.06.05	16:15:00	106128.08	106131.29	106102.17	106122.36	900	0	63
2025.06.05	16:30:00	106122.39	106124.16	106073.11	106080.01	900	0	63
2025.06.05	16:45:00	106080.04	106098.64	106071.93	106073.40	900	0	63
2025.06.05	17:00:00	106073.43	106081.14	106041.45	106060.68	900	0	63
2025.06.05	17:15:00	106060.71	106075.95	106026.98	106034.81	900	0	63
2025.06.05	17:30:00	106034.84	106053.23	106025.10	106033.65	900	0	63
2025.06.05	17:45:00	106033.68	106045.32	106024.32	106045.32	900	0	63
2025.06.05	18:00:00	106045.35	106059.90	105990.21	106000.92	900	0	63
2025.06.05	18:15:00	106000.95	106022.58	106000.95	106011.75	900	0	63
2025.06.05	18:30:00	106011.78	106038.75	106011.78	106038.75	900	0	63
2025.06.05	18:45:00	106038.78	106065.75	106038.78	106065.75	900	0	63
2025.06.05	19:00:00	106065.78	106073.61	106027.83	106045.20	900	0	63
2025.06.05	19:15:00	106018.46	106045.43	106018.46	106045.43	900	0	63
2025.06.05	19:30:00	106045.46	106056.50	106033.16	106049.06	900	0	63
2025.06.05	19:45:00	106049.09	106076.06	106049.09	106076.06	900	0	63
2025.06.05	20:00:00	106076.09	106092.89	106039.74	106047.57	900	0	63
2025.06.05	20:15:00	106047.60	106056.99	105994.04	106011.38	900	0	63
2025.06.05	20:30:00	106011.41	106018.71	105993.69	106018.71	900	0	63
2025.06.05	20:45:00	106018.74	106045.71	106018.74	106045.71	900	0	63
2025.06.05	21:00:00	106045.74	106054.95	105999.46	106011.16	900	0	63
2025.06.05	21:15:00	106011.19	106038.16	106011.19	106038.16	900	0	63
2025.06.05	21:30:00	106038.19	106065.16	106038.19	106065.16	900	0	63
2025.06.05	21:45:00	106065.19	106074.73	106050.09	106067.49	900	0	63
2025.06.05	22:00:00	106067.52	106071.42	106043.83	106051.10	900	0	63
2025.06.05	22:15:00	106051.13	106052.27	106002.43	106026.46	900	0	63
2025.06.05	22:30:00	106026.49	106039.24	106007.27	106013.36	900	0	63
2025.06.05	22:45:00	106013.39	106024.79	106002.79	106018.33	900	0	63
2025.06.05	23:00:00	106018.36	106045.33	106018.36	106045.33	900	0	63
2025.06.05	23:15:00	106045.36	106072.33	106045.36	106072.33	900	0	63
2025.06.05	23:30:00	106072.36	106099.33	106072.36	106099.33	900	0	63
2025.06.05	23:45:00	106099.36	106126.33	106099.36	106126.33	900	0	63
2025.06.06	00:00:00	106126.36	106134.43	106102.07	106120.94	900	0	63
2025.06.06	00:15:00	106120.97	106123.34	106068.16	106090.18	900	0	63
2025.06.06	00:30:00	106090.21	106117.18	106090.21	106117.18	900	0	63
2025.06.06	00:45:00	106117.21	106120.57	106004.81	106010.36	900	0	63
2025.06.06	01:00:00	106010.39	106035.89	106010.39	106022.55	900	0	63
2025.06.06	01:15:00	106022.58	106049.55	106022.58	106049.55	900	0	63
2025.06.06	01:30:00	106049.58	106072.86	106046.59	106050.25	900	0	63
2025.06.06	01:45:00	106050.28	106061.02	106029.35	106045.55	900	0	63
2025.06.06	02:00:00	106045.58	106058.63	106021.54	106035.43	900	0	63
2025.06.06	02:15:00	106035.46	106037.68	105993.16	105994.81	900	0	63
2025.06.06	02:30:00	105994.84	106020.55	105994.84	106005.27	900	0	63
2025.06.06	02:45:00	106005.30	106032.27	106005.30	106032.27	900	0	63
2025.06.06	03:00:00	106032.30	106040.64	105982.43	105989.72	900	0	63
2025.06.06	03:15:00	105989.75	106016.72	105989.75	106016.72	900	0	63
2025.06.06	03:30:00	106016.75	106026.14	105977.53	105985.66	900	0	63
2025.06.06	03:45:00	105985.69	106004.38	105960.67	105967.30	900	0	63
2025.06.06	04:00:00	105967.33	105989.29	105955.15	105960.13	900	0	63
2025.06.06	04:15:00	105960.16	105987.13	105960.16	105987.13	900	0	63
2025.06.06	04:30:00	105987.16	106014.13	105987.16	106014.13	900	0	63
2025.06.06	04:45:00	106014.16	106041.13	106014.16	106041.13	900	0	63
2025.06.06	05:00:00	106041.16	106066.33	106041.16	106055.45	900	0	63
2025.06.06	05:15:00	106055.48	106082.45	106055.48	106082.45	900	0	63
2025.06.06	05:30:00	106082.48	106105.79	106075.30	106078.93	900	0	63
2025.06.06	05:45:00	106078.96	106086.43	106062.78	106082.25	900	0	63
2025.06.06	06:00:00	106082.28	106108.11	106081.48	106082.59	900	0	63
2025.06.06	06:15:00	106082.62	106095.94	106057.09	106070.71	900	0	63
2025.06.06	06:30:00	106070.74	106092.46	106070.74	106081.99	900	0	63
2025.06.06	06:45:00	106082.02	106104.94	106074.91	106078.93	900	0	63
2025.06.06	07:00:00	106078.96	106105.93	106078.96	106105.93	900	0	63
2025.06.06	07:15:00	106105.96	106107.37	106070.03	106075.31	900	0	63
2025.06.06	07:30:00	106075.34	106102.31	106075.34	106102.31	900	0	63
2025.06.06	07:45:00	106102.34	106128.20	106080.81	106081.89	900	0	63
2025.06.06	08:00:00	106081.92	106108.89	106081.92	106108.89	900	0	63
2025.06.06	08:15:00	106108.92	106128.06	106091.30	106099.10	900	0	63
2025.06.06	08:30:00	106099.13	106116.65	106099.13	106111.79	900	0	63
2025.06.06	08:45:00	106111.82	106117.22	106086.14	106107.68	900	0	63
2025.06.06	09:00:00	106107.71	106134.68	106107.71	106134.68	900	0	63
2025.06.06	09:15:00	106134.71	106144.01	106122.89	106140.53	900	0	63
2025.06.06	09:30:00	106140.56	106167.53	106140.56	106167.53	900	0	63
2025.06.06	09:45:00	106167.56	106194.53	106167.56	106194.53	900	0	63
2025.06.06	10:00:00	106194.56	106221.53	106194.56	106221.53	900	0	63
2025.06.06	10:15:00	106221.56	106226.85	106202.82	106226.85	900	0	63
2025.06.06	10:30:00	106226.88	106241.76	106221.79	106233.85	900	0	63
2025.06.06	10:45:00	106233.88	106260.85	106233.88	106260.85	900	0	63
2025.06.06	11:00:00	106260.88	106264.60	106225.21	106240.96	900	0	63
2025.06.06	11:15:00	106240.99	106267.96	106240.99	106267.96	900	0	63
2025.06.06	11:30:00	106267.99	106283.65	106203.35	106204.79	900	0	63
2025.06.06	11:45:00	106204.82	106208.24	106154.08	106169.44	900	0	63
2025.06.06	12:00:00	106169.47	106188.97	106155.87	106163.31	900	0	63
2025.06.06	12:15:00	106163.34	106173.65	106150.07	106173.65	900	0	63
2025.06.06	12:30:00	106173.68	106184.30	106135.32	106145.85	900	0	63
2025.06.06	12:45:00	106145.88	106153.32	106079.71	106087.21	900	0	63
2025.06.06	13:00:00	106087.24	106114.21	106087.24	106114.21	900	0	63
2025.06.06	13:15:00	106114.24	106126.75	106103.00	106117.43	900	0	63
2025.06.06	13:30:00	106117.46	106144.43	106117.46	106144.43	900	0	63
2025.06.06	13:45:00	106144.46	106161.29	106136.35	106146.46	900	0	63
2025.06.06	14:00:00	106146.49	106161.43	106133.69	106145.69	900	0	63
2025.06.06	14:15:00	106145.72	106150.58	106114.38	106121.49	900	0	63
2025.06.06	14:30:00	106121.52	106143.54	106109.23	106114.15	900	0	63
2025.06.06	14:45:00	106114.18	106141.15	106114.18	106141.15	900	0	63
2025.06.06	15:00:00	106141.18	106148.05	106125.72	106145.79	900	0	63
2025.06.06	15:15:00	106145.82	106148.31	106069.57	106089.52	900	0	63
2025.06.06	15:30:00	106089.55	106111.21	106089.55	106097.19	900	0	63
2025.06.06	15:45:00	106097.22	106106.25	106073.52	106076.64	900	0	63
2025.06.06	16:00:00	106076.67	106082.16	106038.11	106048.79	900	0	63
2025.06.06	16:15:00	106048.82	106059.08	106036.78	106053.46	900	0	63
2025.06.06	16:30:00	106053.49	106065.40	106042.69	106049.30	900	0	63
2025.06.06	16:45:00	106049.33	106049.60	105968.77	105978.37	900	0	63
2025.06.06	17:00:00	105978.40	106005.37	105978.40	106005.37	900	0	63
